Número,Link,Site
4988,952,http://www.starcitygames.com/catalog/magic_the_gathering/product/1554770,www.starcitygames.com
4989,953,http://www.starcitygames.com/catalog/magic_the_gathering/product/1556312,www.starcitygames.com
4990,954,http://www.starcitygames.com/catalog/magic_the_gathering/product/1550069,www.starcitygames.com
4991,955,http://www.starcitygames.com/catalog/magic_the_gathering/product/1554667,www.starcitygames.com
4992,956,http://www.starcitygames.com/catalog/magic_the_gathering/product/1549963,www.starcitygames.com
4993,957,http://www.starcitygames.com/catalog/magic_the_gathering/product/1554755,www.starcitygames.com
4994,958,http://www.starcitygames.com/catalog/magic_the_gathering/product/1549746,www.starcitygames.com
4995,959,http://www.starcitygames.com/catalog/magic_the_gathering/product/1554762,www.starcitygames.com
4996,960,http://www.starcitygames.com/catalog/category/Magic Origins,www.starcitygames.com
4997,961,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141941,www.starcitygames.com
4998,962,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142090,www.starcitygames.com
4999,963,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141824,www.starcitygames.com
5000,964,http://www.starcitygames.com/catalog/magic_the_gathering/product/1161553,www.starcitygames.com
5001,965,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142100,www.starcitygames.com
5002,966,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141690,www.starcitygames.com
5003,967,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142091,www.starcitygames.com
5004,968,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142113,www.starcitygames.com
5005,969,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141893/1142448,www.starcitygames.com
5006,970,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141813,www.starcitygames.com
5007,971,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142047,www.starcitygames.com
5008,972,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142052,www.starcitygames.com
5009,973,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142114,www.starcitygames.com
5010,974,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141945/1142458,www.starcitygames.com
5011,975,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142026,www.starcitygames.com
5012,976,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141889/1142462,www.starcitygames.com
5013,977,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141989,www.starcitygames.com
5014,978,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141940,www.starcitygames.com
5015,979,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142043,www.starcitygames.com
5016,980,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141692/1142470,www.starcitygames.com
5017,981,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142061,www.starcitygames.com
5018,982,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141899/1142474,www.starcitygames.com
5019,983,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141825,www.starcitygames.com
5020,984,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141812,www.starcitygames.com
5021,985,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141856,www.starcitygames.com
5022,986,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142029,www.starcitygames.com
5023,987,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142030,www.starcitygames.com
5024,988,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141666,www.starcitygames.com
5025,989,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141981,www.starcitygames.com
5026,990,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142053,www.starcitygames.com
5027,991,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141851/1142492,www.starcitygames.com
5028,992,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142115,www.starcitygames.com
5029,993,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142054,www.starcitygames.com
5030,994,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142050,www.starcitygames.com
5031,995,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141826,www.starcitygames.com
5032,996,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142101,www.starcitygames.com
5033,997,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141895/1142504,www.starcitygames.com
5034,998,http://www.starcitygames.com/catalog/magic_the_gathering/product/1142036,www.starcitygames.com
5035,999,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141827,www.starcitygames.com
5036,1000,http://www.starcitygames.com/catalog/magic_the_gathering/product/1141708/1142510,www.starcitygames.com
5037,1,https://www.mtgotraders.com/,www.mtgotraders.com
5038,2,https://www.mtgotraders.com/store/core_set_2020.html,www.mtgotraders.com
5039,3,https://www.mtgotraders.com/store/M20_Act_of_Treason.html,www.mtgotraders.com
5040,4,https://www.mtgotraders.com/store/M20_Act_of_Treason_f.html,www.mtgotraders.com
5041,5,https://www.mtgotraders.com/store/M20_Aerial_Assault.html,www.mtgotraders.com
5042,6,https://www.mtgotraders.com/store/M20_Aerial_Assault_f.html,www.mtgotraders.com
5043,7,https://www.mtgotraders.com/store/M20_Aether_Gust.html,www.mtgotraders.com
5044,8,https://www.mtgotraders.com/store/M20_Aether_Gust_f.html,www.mtgotraders.com
5045,9,https://www.mtgotraders.com/store/M20_Agent_of_Treachery.html,www.mtgotraders.com
5046,10,https://www.mtgotraders.com/store/M20_Agent_of_Treachery_f.html,www.mtgotraders.com
5047,11,https://www.mtgotraders.com/store/M20_Aggressive_Mammoth.html,www.mtgotraders.com
5048,12,https://www.mtgotraders.com/store/M20_Aggressive_Mammoth_f.html,www.mtgotraders.com
5049,13,https://www.mtgotraders.com/store/M20_Agonizing_Syphon.html,www.mtgotraders.com
5050,14,https://www.mtgotraders.com/store/M20_Agonizing_Syphon_f.html,www.mtgotraders.com
5051,15,https://www.mtgotraders.com/store/M20_Air_Elemental.html,www.mtgotraders.com
5052,16,https://www.mtgotraders.com/store/M20_Air_Elemental_f.html,www.mtgotraders.com
5053,17,https://www.mtgotraders.com/store/M20_Ajani_Inspiring_Leader.html,www.mtgotraders.com
5054,18,https://www.mtgotraders.com/store/M20_Ajani_Inspiring_Leader_f.html,www.mtgotraders.com
5055,19,https://www.mtgotraders.com/store/M20_Ajani_Strength_of_the_Pride.html,www.mtgotraders.com
5056,20,https://www.mtgotraders.com/store/M20_Ajani_Strength_of_the_Pride_f.html,www.mtgotraders.com
5057,21,https://www.mtgotraders.com/store/M20_Ancestral_Blade.html,www.mtgotraders.com
5058,22,https://www.mtgotraders.com/store/M20_Ancestral_Blade_f.html,www.mtgotraders.com
5059,23,https://www.mtgotraders.com/store/M20_Angel_of_Vitality.html,www.mtgotraders.com
5060,24,https://www.mtgotraders.com/store/M20_Angel_of_Vitality_f.html,www.mtgotraders.com
5061,25,https://www.mtgotraders.com/store/M20_Angelic_Gift.html,www.mtgotraders.com
5062,26,https://www.mtgotraders.com/store/M20_Angelic_Gift_f.html,www.mtgotraders.com
5063,27,https://www.mtgotraders.com/store/M20_Angelic_Guardian.html,www.mtgotraders.com
5064,28,https://www.mtgotraders.com/store/M20_Angelic_Guardian_f.html,www.mtgotraders.com
5065,29,https://www.mtgotraders.com/store/M20_Anticipate.html,www.mtgotraders.com
5066,30,https://www.mtgotraders.com/store/M20_Anticipate_f.html,www.mtgotraders.com
5067,31,https://www.mtgotraders.com/store/M20_Anvilwrought_Raptor.html,www.mtgotraders.com
5068,32,https://www.mtgotraders.com/store/M20_Anvilwrought_Raptor_f.html,www.mtgotraders.com
5069,33,https://www.mtgotraders.com/store/M20_Apostle_of_Purifying_Light.html,www.mtgotraders.com
5070,34,https://www.mtgotraders.com/store/M20_Apostle_of_Purifying_Light_f.html,www.mtgotraders.com
5071,35,https://www.mtgotraders.com/store/M20_Atemsis_All-Seeing.html,www.mtgotraders.com
5072,36,https://www.mtgotraders.com/store/M20_Drakuseth_Maw_of_Flames.html,www.mtgotraders.com
5073,37,https://www.mtgotraders.com/store/M20_Atemsis_All-Seeing_f.html,www.mtgotraders.com
5074,38,https://www.mtgotraders.com/store/M20_Audacious_Thief.html,www.mtgotraders.com
5075,39,https://www.mtgotraders.com/store/M20_Audacious_Thief_f.html,www.mtgotraders.com
5076,40,https://www.mtgotraders.com/store/M20_Bag_of_Holding.html,www.mtgotraders.com
5077,41,https://www.mtgotraders.com/store/M20_Bag_of_Holding_f.html,www.mtgotraders.com
5078,42,https://www.mtgotraders.com/store/M20_Barkhide_Troll.html,www.mtgotraders.com
5079,43,https://www.mtgotraders.com/store/M20_Barkhide_Troll_f.html,www.mtgotraders.com
5080,44,https://www.mtgotraders.com/store/M20_Barony_Vampire.html,www.mtgotraders.com
5081,45,https://www.mtgotraders.com/store/M20_Barony_Vampire_f.html,www.mtgotraders.com
5082,46,https://www.mtgotraders.com/store/M20_Bartizan_Bats.html,www.mtgotraders.com
5083,47,https://www.mtgotraders.com/store/M20_Bartizan_Bats_f.html,www.mtgotraders.com
5084,48,https://www.mtgotraders.com/store/M20_Bastion_Enforcer.html,www.mtgotraders.com
5085,49,https://www.mtgotraders.com/store/M20_Bastion_Enforcer_f.html,www.mtgotraders.com
5086,50,https://www.mtgotraders.com/store/M20_Battalion_Foot_Soldier.html,www.mtgotraders.com
5087,51,https://www.mtgotraders.com/store/M20_Battalion_Foot_Soldier_f.html,www.mtgotraders.com
5088,52,https://www.mtgotraders.com/store/M20_Befuddle.html,www.mtgotraders.com
5089,53,https://www.mtgotraders.com/store/M20_Befuddle_f.html,www.mtgotraders.com
5090,54,https://www.mtgotraders.com/store/M20_Bishop_of_Wings.html,www.mtgotraders.com
5091,55,https://www.mtgotraders.com/store/M20_Bishop_of_Wings_f.html,www.mtgotraders.com
5092,56,https://www.mtgotraders.com/store/M20_Bladebrand.html,www.mtgotraders.com
5093,57,https://www.mtgotraders.com/store/M20_Bladebrand_f.html,www.mtgotraders.com
5094,58,https://www.mtgotraders.com/store/M20_Blightbeetle.html,www.mtgotraders.com
5095,59,https://www.mtgotraders.com/store/M20_Blightbeetle_f.html,www.mtgotraders.com
5096,60,https://www.mtgotraders.com/store/M20_Blood_Burglar.html,www.mtgotraders.com
5097,61,https://www.mtgotraders.com/store/M20_Blood_Burglar_f.html,www.mtgotraders.com
5098,62,https://www.mtgotraders.com/store/M20_Blood_for_Bones.html,www.mtgotraders.com
5099,63,https://www.mtgotraders.com/store/M20_Blood_for_Bones_f.html,www.mtgotraders.com
5100,64,https://www.mtgotraders.com/store/M20_Bloodfell_Caves.html,www.mtgotraders.com
5101,65,https://www.mtgotraders.com/store/M20_Bloodfell_Caves_f.html,www.mtgotraders.com
5102,66,https://www.mtgotraders.com/store/M20_Bloodsoaked_Altar.html,www.mtgotraders.com
5103,67,https://www.mtgotraders.com/store/M20_Bloodsoaked_Altar_f.html,www.mtgotraders.com
5104,68,https://www.mtgotraders.com/store/M20_Bloodthirsty_Aerialist.html,www.mtgotraders.com
5105,69,https://www.mtgotraders.com/store/M20_Bloodthirsty_Aerialist_f.html,www.mtgotraders.com
5106,70,https://www.mtgotraders.com/store/M20_Blossoming_Sands.html,www.mtgotraders.com
5107,71,https://www.mtgotraders.com/store/M20_Blossoming_Sands_f.html,www.mtgotraders.com
5108,72,https://www.mtgotraders.com/store/M20_Bogstomper.html,www.mtgotraders.com
5109,73,https://www.mtgotraders.com/store/M20_Bogstomper_f.html,www.mtgotraders.com
5110,74,https://www.mtgotraders.com/store/M20_Bone_Splinters.html,www.mtgotraders.com
5111,75,https://www.mtgotraders.com/store/M20_Bone_Splinters_f.html,www.mtgotraders.com
5112,76,https://www.mtgotraders.com/store/M20_Bone_to_Ash.html,www.mtgotraders.com
5113,77,https://www.mtgotraders.com/store/M20_Bone_to_Ash_f.html,www.mtgotraders.com
5114,78,https://www.mtgotraders.com/store/M20_Boneclad_Necromancer.html,www.mtgotraders.com
5115,79,https://www.mtgotraders.com/store/M20_Boneclad_Necromancer_f.html,www.mtgotraders.com
5116,80,https://www.mtgotraders.com/store/M20_Boreal_Elemental.html,www.mtgotraders.com
5117,81,https://www.mtgotraders.com/store/M20_Boreal_Elemental_f.html,www.mtgotraders.com
5118,82,https://www.mtgotraders.com/store/M20_Brightwood_Tracker.html,www.mtgotraders.com
5119,83,https://www.mtgotraders.com/store/M20_Brightwood_Tracker_f.html,www.mtgotraders.com
5120,84,https://www.mtgotraders.com/store/BFZ_Angelic_Gift_f.html,www.mtgotraders.com
5121,85,https://www.mtgotraders.com/store/V12_Desert_f.html,www.mtgotraders.com
5122,86,https://www.mtgotraders.com/store/RTR_Abrupt_Decay.html,www.mtgotraders.com
5123,87,https://www.mtgotraders.com/store/M20_Devout_Decree.html,www.mtgotraders.com
5124,88,https://www.mtgotraders.com/store/M20_Gauntlets_of_Light.html,www.mtgotraders.com
5125,89,https://www.mtgotraders.com/store/M20_Spectral_Sailor.html,www.mtgotraders.com
5126,90,https://www.mtgotraders.com/store/M20_Nightpack_Ambusher.html,www.mtgotraders.com
5127,91,https://www.mtgotraders.com/store/M20_Brineborn_Cutthroat.html,www.mtgotraders.com
5128,92,https://www.mtgotraders.com/store/M20_Risen_Reef.html,www.mtgotraders.com
5129,93,https://www.mtgotraders.com/store/M20_Yarok_the_Desecrated.html,www.mtgotraders.com
5130,94,https://www.mtgotraders.com/store/JUD_Breaking_Point_f.html,www.mtgotraders.com
5131,95,https://www.mtgotraders.com/store/M20_Sorin_Vampire_Lord.html,www.mtgotraders.com
5132,96,https://www.mtgotraders.com/store/M20_Sorin_Imperious_Bloodlord.html,www.mtgotraders.com
5133,97,https://www.mtgotraders.com/store/M20_Chandra_Awakened_Inferno.html,www.mtgotraders.com
5134,98,https://www.mtgotraders.com/store/M20_Mu_Yanling_Sky_Dancer.html,www.mtgotraders.com
5135,99,https://www.mtgotraders.com/store/M20_Cavalier_of_Night.html,www.mtgotraders.com
5136,100,https://www.mtgotraders.com/store/M20_Sephara_Skys_Blade.html,www.mtgotraders.com
5137,101,https://www.mtgotraders.com/store/M20_Gargos_Vicious_Watcher.html,www.mtgotraders.com
5138,102,https://www.mtgotraders.com/store/M20_Rienne_Angel_of_Rebirth.html,www.mtgotraders.com
5139,103,https://www.mtgotraders.com/store/M20_Drawn_from_Dreams.html,www.mtgotraders.com
5140,104,https://www.mtgotraders.com/store/M20_Embodiment_of_Agonies.html,www.mtgotraders.com
5141,105,https://www.mtgotraders.com/store/M20_Flood_of_Tears.html,www.mtgotraders.com
5142,106,https://www.mtgotraders.com/store/M20_Vilis_Broker_of_Blood.html,www.mtgotraders.com
5143,107,https://www.mtgotraders.com/store/M20_Mystic_Forge.html,www.mtgotraders.com
5144,108,https://www.mtgotraders.com/store/M20_Repeated_Reverberation.html,www.mtgotraders.com
5145,109,https://www.mtgotraders.com/store/CMD_Hydra_Omnivore.html,www.mtgotraders.com
5146,110,https://www.mtgotraders.com/store/M20_Tomebound_Lich.html,www.mtgotraders.com
5147,111,https://www.mtgotraders.com/store/M20_Vampire_of_the_Dire_Moon.html,www.mtgotraders.com
5148,112,https://www.mtgotraders.com/store/M20_Cavalier_of_Gales.html,www.mtgotraders.com
5149,113,https://www.mtgotraders.com/store/BFZ_Angelic_Gift.html,www.mtgotraders.com
5150,114,https://www.mtgotraders.com/store/BFZ_Anticipate_f.html,www.mtgotraders.com
5151,115,https://www.mtgotraders.com/store/BFZ_Angelic_Captain_f.html,www.mtgotraders.com
5152,116,https://www.mtgotraders.com/store/BFZ_Angelic_Captain.html,www.mtgotraders.com
5153,117,https://www.mtgotraders.com/store/BFZ_Angel_of_Renewal_f.html,www.mtgotraders.com
5154,118,https://www.mtgotraders.com/store/V12_Dryad_Arbor.html,www.mtgotraders.com
5155,119,https://www.mtgotraders.com/store/V12_Glacial_Chasm_f.html,www.mtgotraders.com
5156,120,https://www.mtgotraders.com/store/V12_Cephalid_Coliseum_f.html,www.mtgotraders.com
5157,121,https://www.mtgotraders.com/store/V12_Forbidden_Orchard_f.html,www.mtgotraders.com
5158,122,https://www.mtgotraders.com/store/V12_Ancient_Tomb_f.html,www.mtgotraders.com
5159,123,https://www.mtgotraders.com/store/ZEN_Verdant_Catacombs.html,www.mtgotraders.com
5160,124,https://www.mtgotraders.com/store/RTR_Deathrite_Shaman.html,www.mtgotraders.com
5161,125,https://www.mtgotraders.com/store/KLD_Blooming_Marsh.html,www.mtgotraders.com
5162,126,https://www.mtgotraders.com/store/ROE_Inquisition_of_Kozilek.html,www.mtgotraders.com
5163,127,https://www.mtgotraders.com/store/AER_Fatal_Push.html,www.mtgotraders.com
5164,128,https://www.mtgotraders.com/store/M20_Corpse_Knight.html,www.mtgotraders.com
5165,129,https://www.mtgotraders.com/store/M20_Dread_Presence.html,www.mtgotraders.com
5166,130,https://www.mtgotraders.com/store/M20_Creeping_Trailblazer.html,www.mtgotraders.com
5167,131,https://www.mtgotraders.com/store/M20_Empyrean_Eagle.html,www.mtgotraders.com
5168,132,https://www.mtgotraders.com/store/M20_Shifting_Ceratops.html,www.mtgotraders.com
5169,133,https://www.mtgotraders.com/store/M20_Cerulean_Drake.html,www.mtgotraders.com
5170,134,https://www.mtgotraders.com/store/M20_Icon_of_Ancestry.html,www.mtgotraders.com
5171,135,https://www.mtgotraders.com/store/M20_Rotting_Regisaur.html,www.mtgotraders.com
5172,136,https://www.mtgotraders.com/store/M20_Brineborn_Cutthroat_f.html,www.mtgotraders.com
5173,137,https://www.mtgotraders.com/store/M20_Elvish_Reclaimer.html,www.mtgotraders.com
5174,138,https://www.mtgotraders.com/store/M20_Omnath_Locus_of_the_Roil.html,www.mtgotraders.com
5175,139,https://www.mtgotraders.com/store/M20_Lotus_Field.html,www.mtgotraders.com
5176,140,https://www.mtgotraders.com/store/M20_Kykar_Winds_Fury.html,www.mtgotraders.com
5177,141,https://www.mtgotraders.com/store/M20_Kethis_the_Hidden_Hand.html,www.mtgotraders.com
5178,142,https://www.mtgotraders.com/store/JUD_Breaking_Point.html,www.mtgotraders.com
5179,143,https://www.mtgotraders.com/store/JUD_Brawn_f.html,www.mtgotraders.com
5180,144,https://www.mtgotraders.com/store/JUD_Browbeat_f.html,www.mtgotraders.com
5181,145,https://www.mtgotraders.com/store/JUD_Browbeat.html,www.mtgotraders.com
5182,146,https://www.mtgotraders.com/store/JUD_Book_Burning.html,www.mtgotraders.com
5183,147,https://www.mtgotraders.com/store/M20_Vivien_Natures_Avenger.html,www.mtgotraders.com
5184,148,https://www.mtgotraders.com/store/M20_Knight_of_the_Ebon_Legion.html,www.mtgotraders.com
5185,149,https://www.mtgotraders.com/store/M20_Chandra_Acolyte_of_Flame.html,www.mtgotraders.com
5186,150,https://www.mtgotraders.com/store/WAR_Karn_the_Great_Creator.html,www.mtgotraders.com
5187,151,https://www.mtgotraders.com/store/M20_Cavalier_of_Thorns.html,www.mtgotraders.com
5188,152,https://www.mtgotraders.com/store/M20_Cavalier_of_Flame.html,www.mtgotraders.com
5189,153,https://www.mtgotraders.com/store/M20_Cavalier_of_Dawn.html,www.mtgotraders.com
5190,154,https://www.mtgotraders.com/store/M20_Vivien_Arkbow_Ranger.html,www.mtgotraders.com
5191,155,https://www.mtgotraders.com/store/M20_Voracious_Hydra.html,www.mtgotraders.com
5192,156,https://www.mtgotraders.com/store/M20_Golos_Tireless_Pilgrim.html,www.mtgotraders.com
5193,157,https://www.mtgotraders.com/store/M20_Kaalia_Zenith_Seeker.html,www.mtgotraders.com
5194,158,https://www.mtgotraders.com/store/M20_Legions_End.html,www.mtgotraders.com
5195,159,https://www.mtgotraders.com/store/M20_Chandras_Regulator.html,www.mtgotraders.com
5196,160,https://www.mtgotraders.com/store/M20_Mask_of_Immolation.html,www.mtgotraders.com
5197,161,https://www.mtgotraders.com/store/C14_Lifeblood_Hydra.html,www.mtgotraders.com
5198,162,https://www.mtgotraders.com/store/ROE_Khalni_Hydra.html,www.mtgotraders.com
5199,163,https://www.mtgotraders.com/store/M14_Kalonian_Hydra.html,www.mtgotraders.com
5200,164,https://www.mtgotraders.com/store/M20_Thirsting_Bloodlord.html,www.mtgotraders.com
5201,165,https://www.mtgotraders.com/store/M20_Thicket_Crasher.html,www.mtgotraders.com
5202,166,https://www.mtgotraders.com/store/BFZ_Angel_of_Renewal.html,www.mtgotraders.com
5203,167,https://www.mtgotraders.com/store/BFZ_Anticipate.html,www.mtgotraders.com
5204,168,https://www.mtgotraders.com/store/BFZ_Bane_of_Bala_Ged.html,www.mtgotraders.com
5205,169,https://www.mtgotraders.com/store/BFZ_Ally_Encampment.html,www.mtgotraders.com
5206,170,https://www.mtgotraders.com/store/BFZ_Beastcaller_Savant.html,www.mtgotraders.com
5207,171,https://www.mtgotraders.com/store/BFZ_Altars_Reap.html,www.mtgotraders.com
5208,172,https://www.mtgotraders.com/store/BFZ_Altars_Reap_f.html,www.mtgotraders.com
5209,173,https://www.mtgotraders.com/store/V12_Dryad_Arbor_f.html,www.mtgotraders.com
5210,174,https://www.mtgotraders.com/store/V12_Cephalid_Coliseum.html,www.mtgotraders.com
5211,175,https://www.mtgotraders.com/store/V12_Boseiju_Who_Shelters_All_f.html,www.mtgotraders.com
5212,176,https://www.mtgotraders.com/store/V11_Visara_the_Dreadful_f.html,www.mtgotraders.com
5213,177,https://www.mtgotraders.com/store/V11_Ulamog_the_Infinite_Gyre_f.html,www.mtgotraders.com
5214,178,https://www.mtgotraders.com/store/ZEN_Marsh_Flats.html,www.mtgotraders.com
5215,179,https://www.mtgotraders.com/store/ZEN_Misty_Rainforest.html,www.mtgotraders.com
5216,180,https://www.mtgotraders.com/store/KTK_Windswept_Heath.html,www.mtgotraders.com
5217,181,https://www.mtgotraders.com/store/ZEN_Scalding_Tarn.html,www.mtgotraders.com
5218,182,https://www.mtgotraders.com/store/KTK_Polluted_Delta.html,www.mtgotraders.com
5219,183,https://www.mtgotraders.com/store/NPH_Gitaxian_Probe.html,www.mtgotraders.com
5220,184,https://www.mtgotraders.com/store/RTR_Pithing_Needle.html,www.mtgotraders.com
5221,185,https://www.mtgotraders.com/store/KLD_Botanical_Sanctum.html,www.mtgotraders.com
5222,186,https://www.mtgotraders.com/store/KLD_Concealed_Courtyard.html,www.mtgotraders.com
5223,187,https://www.mtgotraders.com/store/AER_Walking_Ballista.html,www.mtgotraders.com
5224,188,https://www.mtgotraders.com/store/KLD_Spirebluff_Canal.html,www.mtgotraders.com
5225,189,https://www.mtgotraders.com/store/KLD_Verdurous_Gearhulk.html,www.mtgotraders.com
5226,190,https://www.mtgotraders.com/store/THS_Thoughtseize.html,www.mtgotraders.com
5227,191,https://www.mtgotraders.com/store/EMN_Collective_Brutality.html,www.mtgotraders.com
5228,192,https://www.mtgotraders.com/store/DTK_Kolaghans_Command.html,www.mtgotraders.com
5229,193,https://www.mtgotraders.com/store/EMN_Liliana_the_Last_Hope.html,www.mtgotraders.com
5230,194,https://www.mtgotraders.com/store/OGW_Kalitas_Traitor_of_Ghet.html,www.mtgotraders.com
5231,195,https://www.mtgotraders.com/store/SOI_Relentless_Dead.html,www.mtgotraders.com
5232,196,https://www.mtgotraders.com/store/M20_Diamond_Knight.html,www.mtgotraders.com
5233,197,https://www.mtgotraders.com/store/M20_Ironroot_Warlord.html,www.mtgotraders.com
5234,198,https://www.mtgotraders.com/store/M20_Chandras_Embercat.html,www.mtgotraders.com
5235,199,https://www.mtgotraders.com/store/M20_Leafkin_Druid.html,www.mtgotraders.com
5236,200,https://www.mtgotraders.com/store/M20_Scampering_Scorcher.html,www.mtgotraders.com
5237,201,https://www.mtgotraders.com/store/M20_Veil_of_Summer.html,www.mtgotraders.com
5238,202,https://www.mtgotraders.com/store/M20_Marauding_Raptor.html,www.mtgotraders.com
5239,203,https://www.mtgotraders.com/store/M20_Cloudkin_Seer.html,www.mtgotraders.com
5240,204,https://www.mtgotraders.com/store/M20_Tales_End.html,www.mtgotraders.com
5241,205,https://www.mtgotraders.com/store/M20_Field_of_the_Dead.html,www.mtgotraders.com
5242,206,https://www.mtgotraders.com/store/M20_Brought_Back.html,www.mtgotraders.com
5243,207,https://www.mtgotraders.com/store/M20_Cavalier_of_Thorns_f.html,www.mtgotraders.com
5244,208,https://www.mtgotraders.com/store/M20_Chandras_Spitfire.html,www.mtgotraders.com
5245,209,https://www.mtgotraders.com/store/JUD_Brawn.html,www.mtgotraders.com
5246,210,https://www.mtgotraders.com/store/JUD_Burning_Wish.html,www.mtgotraders.com
5247,211,https://www.mtgotraders.com/store/JUD_Border_Patrol_f.html,www.mtgotraders.com
5248,212,https://www.mtgotraders.com/store/JUD_Book_Burning_f.html,www.mtgotraders.com
5249,213,https://www.mtgotraders.com/store/JUD_Burning_Wish_f.html,www.mtgotraders.com
5250,214,https://www.mtgotraders.com/store/JUD_Border_Patrol.html,www.mtgotraders.com
5251,215,https://www.mtgotraders.com/store/M20_Leyline_of_Abundance.html,www.mtgotraders.com
5252,216,https://www.mtgotraders.com/store/M20_Serras_Guardian.html,www.mtgotraders.com
5253,217,https://www.mtgotraders.com/store/M20_Chandra_Novice_Pyromancer.html,www.mtgotraders.com
5254,218,https://www.mtgotraders.com/store/WAR_Teferi_Time_Raveler.html,www.mtgotraders.com
5255,219,https://www.mtgotraders.com/store/WAR_Narset_Parter_of_Veils.html,www.mtgotraders.com
5256,220,https://www.mtgotraders.com/store/WAR_Ugin_the_Ineffable.html,www.mtgotraders.com
5257,221,https://www.mtgotraders.com/store/WAR_Blast_Zone.html,www.mtgotraders.com
5258,222,https://www.mtgotraders.com/store/WAR_Nicol_Bolas_Dragon-God.html,www.mtgotraders.com
5259,223,https://www.mtgotraders.com/store/DST_Mycosynth_Lattice.html,www.mtgotraders.com
5260,224,https://www.mtgotraders.com/store/M20_Noxious_Grasp.html,www.mtgotraders.com
5261,225,https://www.mtgotraders.com/store/M20_Skyknight_Vanguard.html,www.mtgotraders.com
5262,226,https://www.mtgotraders.com/store/KTK_Hooded_Hydra.html,www.mtgotraders.com
5263,227,https://www.mtgotraders.com/store/ORI_Managorger_Hydra.html,www.mtgotraders.com
5264,228,https://www.mtgotraders.com/store/THS_Polukranos_World_Eater.html,www.mtgotraders.com
5265,229,https://www.mtgotraders.com/store/THS_Mistcutter_Hydra.html,www.mtgotraders.com
5266,230,https://www.mtgotraders.com/store/SOI_Ulvenwald_Hydra.html,www.mtgotraders.com
5267,231,https://www.mtgotraders.com/store/M20_Thirsting_Bloodlord_f.html,www.mtgotraders.com
5268,232,https://www.mtgotraders.com/store/M20_Thunderkin_Awakener.html,www.mtgotraders.com
5269,233,https://www.mtgotraders.com/store/M20_Starfield_Mystic.html,www.mtgotraders.com
5270,234,https://www.mtgotraders.com/store/M20_Lightning_Stormkin.html,www.mtgotraders.com
5271,235,https://www.mtgotraders.com/store/BFZ_Breaker_of_Armies.html,www.mtgotraders.com
5272,236,https://www.mtgotraders.com/store/BFZ_Blight_Herder.html,www.mtgotraders.com
5273,237,https://www.mtgotraders.com/store/BFZ_Barrage_Tyrant.html,www.mtgotraders.com
5274,238,https://www.mtgotraders.com/store/BFZ_Desolation_Twin.html,www.mtgotraders.com
5275,239,https://www.mtgotraders.com/store/BFZ_Bane_of_Bala_Ged_f.html,www.mtgotraders.com
5276,240,https://www.mtgotraders.com/store/BFZ_Akoum_Stonewaker_f.html,www.mtgotraders.com
5277,241,https://www.mtgotraders.com/store/BFZ_Aligned_Hedron_Network.html,www.mtgotraders.com
5278,242,https://www.mtgotraders.com/store/BFZ_Beastcaller_Savant_f.html,www.mtgotraders.com
5279,243,https://www.mtgotraders.com/store/BFZ_Ally_Encampment_f.html,www.mtgotraders.com
5280,244,https://www.mtgotraders.com/store/V11_Progenitus_f.html,www.mtgotraders.com
5281,245,https://www.mtgotraders.com/store/V11_Sun_Quan_Lord_of_Wu_f.html,www.mtgotraders.com
